Time,Forecast,Latitude,Longitude,Name
12:00 AM,FN,1.37500000,103.83900000,Ang Mo Kio
12:00 AM,FN,1.32100000,103.92400000,Bedok
12:00 AM,FN,1.35077200,103.83900000,Bishan
12:00 AM,CL,1.30400000,103.70100000,Boon Lay
12:00 AM,FN,1.35300000,103.75400000,Bukit Batok
12:00 AM,FN,1.27700000,103.81900000,Bukit Merah
12:00 AM,FN,1.36200000,103.77195000,Bukit Panjang
12:00 AM,FN,1.32500000,103.79100000,Bukit Timah
12:00 AM,FN,1.38000000,103.80500000,Central Water Catchment
12:00 AM,FN,1.35700000,103.98700000,Changi
12:00 AM,FN,1.37700000,103.74500000,Choa Chu Kang
12:00 AM,FN,1.31500000,103.76000000,Clementi
12:00 AM,FN,1.29200000,103.84400000,City
12:00 AM,FN,1.31800000,103.88400000,Geylang
12:00 AM,FN,1.36121800,103.88600000,Hougang
12:00 AM,PN,1.34700000,103.67000000,Jalan Bahar
12:00 AM,PN,1.32600000,103.73700000,Jurong East
12:00 AM,CL,1.26600000,103.69900000,Jurong Island
12:00 AM,PN,1.34039000,103.70500000,Jurong West
12:00 AM,FN,1.31200000,103.86200000,Kallang
12:00 AM,FN,1.42300000,103.71733200,Lim Chu Kang
12:00 AM,FN,1.41900000,103.81200000,Mandai
12:00 AM,FN,1.29700000,103.89100000,Marine Parade
12:00 AM,FN,1.32700000,103.82600000,Novena
12:00 AM,FN,1.37000000,103.94800000,Pasir Ris
12:00 AM,FN,1.35800000,103.91400000,Paya Lebar
12:00 AM,CL,1.31500000,103.67500000,Pioneer
12:00 AM,FN,1.40300000,104.05300000,Pulau Tekong
12:00 AM,FN,1.40400000,103.96000000,Pulau Ubin
12:00 AM,FN,1.40100000,103.90400000,Punggol
12:00 AM,FN,1.29100000,103.78576000,Queenstown
12:00 AM,FN,1.40400000,103.86900000,Seletar
12:00 AM,FN,1.44500000,103.81849500,Sembawang
12:00 AM,FN,1.38400000,103.89144300,Sengkang
12:00 AM,FN,1.24300000,103.83200000,Sentosa
12:00 AM,FN,1.35700000,103.86500000,Serangoon
12:00 AM,FN,1.20800000,103.84200000,Southern Islands
12:00 AM,FN,1.41300000,103.75600000,Sungei Kadut
12:00 AM,FN,1.34500000,103.94400000,Tampines
12:00 AM,FN,1.30800000,103.81300000,Tanglin
12:00 AM,FN,1.37400000,103.71500000,Tengah
12:00 AM,FN,1.33430400,103.85632700,Toa Payoh
12:00 AM,CL,1.29494700,103.63500000,Tuas
12:00 AM,CL,1.20592600,103.74600000,Western Islands
